produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
BA1AMGG;BLUSA Avulsa 1ª Americana Marinho - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-16 06:04:32
BA1AMM;BLUSA Avulsa 1ª Americana Marinho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-23 17:23:12
BA1AMP;BLUSA Avulsa 1ª Americana Marinho - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-18 07:05:11
BA1ARPM;BLUSA Avulsa 1ª Americana Rosa Pink - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-02-03 05:59:30
BA1ASCGG;BLUSA Avulsa 1ª Americana Smal Corações - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-24 13:13:20
BA1AXMG1;BLUSA Avulsa 1ª  Alça Xadrez Marinho - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-08 06:37:34
BA1BDG;BLUSA Avulsa 1ª Black Dream - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-07 07:40:53
BA1BDM;BLUSA Avulsa 1ª Black Dream - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-30 06:07:38
BA1BHG;BLUSA Avulsa 1ª Be Happy Manga Longa - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:01:37
BA1BHGG;BLUSA Avulsa 1ª Be Happy Manga Longa - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:02:48
BA1BHM;BLUSA Avulsa 1ª Be Happy Manga Longa - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-15 06:42:00
BA1BHP;BLUSA Avulsa 1ª Be Happy Manga Longa - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-15 07:45:43
BA1CMP;BLUSA Avulsa 1ª  Málaga - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 16:08:54
BA1CP;BLUSA Avulsa 1ª  Cats - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 05:55:02
BA1DLM;BLUSA Avulsa 1ª Dog Life - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-15 05:22:05
BA1DLP;BLUSA Avulsa 1ª Dog Life - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-07 08:12:55
BA1DMG;BLUSA Avulsa 1ª Dog Me - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-31 07:28:06
BA1DMGG;BLUSA Avulsa 1ª Dog Me - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-02 06:17:04
BA1DMM;BLUSA Avulsa 1ª Dog Me - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-30 12:51:28
BA1DMP;BLUSA Avulsa 1ª Dog Me - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-05-02 14:24:26
BA1EACG;BLUSA Avulsa 1ª Estrela Azul Claro - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-02 06:51:14
BA1EACGG;BLUSA Avulsa 1ª Estrela Azul Claro - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 05:54:32
BA1ECG1;BLUSA Avulsa 1ª Estrela Cinza - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-15 13:15:08
BA1ECG3;BLUSA Avulsa 1ª Estrela Cinza - G3;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-18 11:05:22
BA1ECGG;BLUSA Avulsa 1ª Estrela Cinza - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 14:21:42
BA1FM;BLUSA Avulsa 1ª Floral - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-26 07:49:29
BA1GG;BLUSA Avulsa 1ª Gatos  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-20 10:12:33
BA1GNP;BLUSA Avulsa 1ª Gato Nuvem - P;1;True;1;0;1.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-10-03 20:39:31
BA1GP;BLUSA Avulsa 1ª Gatos  - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-19 18:12:50
BA1IDM04;BLUSA Avulsa 1ª Infantil Dog Me - 04;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-05-02 14:24:26
BA1IXV06;BLUSA Avulsa 1ª Infantil Xadrez Vermelha  - 06;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-02-03 06:00:27
BA1IXV14;BLUSA Avulsa 1ª Infantil Xadrez Vermelha  - 14;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-03 05:51:27
BA1JLG;BLUSA Avulsa 1ª Jesus Love Manga Longa - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 08:11:45
BA1JLGG;BLUSA Avulsa 1ª Jesus Love Manga Longa - GG;1;True;0;0;0.0;;;;0.0;4.0;2025-10-05 11:11:16;2024-09-27 06:56:54
BA1JLP;BLUSA Avulsa 1ª Jesus Love Manga Longa - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-05 06:09:22
BA1LMGG;BLUSA Avulsa 1ª Love Margaridas - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-01 07:20:46
BA1MAM;BLUSA Avulsa 1ª Manga Curta Be Happy - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-31 07:20:30
BA1MBG;BLUSA Avulsa 1ª Mescla Branco - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 05:54:28
BA1MBG1;BLUSA Avulsa 1ª Mescla Branco - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-26 07:35:39
BA1MBG2;BLUSA Avulsa 1ª Mescla Branco - G2;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 06:17:08
BA1MBGG;BLUSA Avulsa 1ª Mescla Branco - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-05 06:58:05
BA1MBM;BLUSA Avulsa 1ª Mescla Branco - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 05:54:04
BA1MBP;BLUSA Avulsa 1ª Mescla Branco - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 05:54:28
BA1MCM;BLUSA Avulsa 1ª  Marinho Curta  - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 05:54:43
BA1MCP;BLUSA Avulsa 1ª  Marinho Curta  - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-16 06:04:39
BA1MG;BLUSA Avulsa 1ª Marinho - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 06:33:31
BA1MGG;BLUSA Avulsa 1ª Marinho - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-02 06:16:53
BA1MM;BLUSA Avulsa 1ª Marinho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-05 05:35:22
BA1MVGG;BLUSA Avulsa 1ª Margaridas Verde - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-27 07:17:52
BA1MVP;BLUSA Avulsa 1ª Margaridas Verde - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-07-16 15:26:09
BA1OCG;BLUSA Avulsa 1ª Onça caki - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-30 08:16:37
BA1OCG1;BLUSA Avulsa 1ª Onça caki - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-05 06:58:05
BA1OCP;BLUSA Avulsa 1ª Onça caki - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-30 07:16:30
BA1OG;BLUSA Avulsa 1ª Once - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-31 07:28:06
BA1OM;BLUSA Avulsa 1ª Once - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-31 07:19:23
BA1OP;BLUSA Avulsa 1ª Once - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-05 06:53:05
BA1PDXM;BLUSA Avulsa 1ª Pink Dream Xadrez - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-13 07:33:53
BA1PDXMG;BLUSA Avulsa 1ª Pink Dream Xadrez - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-01-16 13:03:39
BA1PDXMGG;BLUSA Avulsa 1ª Pink Dream Xadrez - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:01:37
BA1PDXP;BLUSA Avulsa 1ª Pink Dream Xadrez - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-14 06:56:18
BA1PMP;BLUSA  Avulsa 1ª Peluciada Mescla - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-15 05:22:09
BA1POGG;BLUSA Avulsa 1ª Preto Onça - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 14:21:38
BA1PPG;BLUSA Avulsa 1ª POA Preto - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-05 05:34:24
BA1PSG;BLUSA Avulsa 1ª Preta Suede - G;1;True;2;0;2.0;;;15.0;0.0;6.0;2025-10-05 11:11:16;2025-10-04 19:52:16
BA1PSGG;BLUSA Avulsa 1ª Preta Suede - GG;1;True;0;0;0.0;;;;0.0;1.98461;2025-10-05 11:11:16;2025-03-11 06:04:17
BA1PSM;BLUSA Avulsa 1ª Preta Suede - M;1;True;2;0;2.0;;;15.0;0.0;6.0;2025-10-05 11:11:16;2025-10-03 20:39:31
BA1PSP;BLUSA Avulsa 1ª Preta Suede - P;1;True;5;4;1.0;;;15.0;0.0;6.0;2025-10-05 11:11:16;2025-10-03 19:50:01
BA1PUG;BLUSA Avulsa 1ª Pelúcia Urso - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-18 05:51:57
BA1RXDG;BLUSA Avulsa 1ª  Xadrez Rosa Dream  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-30 06:07:38
BA1RXDGG;BLUSA Avulsa 1ª  Xadrez Rosa Dream  - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 05:55:53
BA1RXDM;BLUSA Avulsa 1ª  Xadrez Rosa Dream  - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-09 05:53:42
BA1SG;BLUSA Avulsa 1ª Star - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-10 07:06:11
BA1SGG;BLUSA Avulsa 1ª Star - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-21 16:51:25
BA1SM;BLUSA Avulsa 1ª Star - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-05 10:27:20
BA1SP;BLUSA Avulsa 1ª Star - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-07 06:48:57
BA1UG;BLUSA Avulsa 1ª Urso - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-31 07:20:29
BA1XAP;BLUSA Avulsa 1ª Xadrez Azul - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-16 06:04:35
BA1XMM;BLUSA Avulsa 1ª Xadrez Marinho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-12-10 13:16:53
BA1XOGG;BLUSA Avulsa 1ª Xadrez Off - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-18 13:06:01
BA1XOM;BLUSA Avulsa 1ª Xadrez Off - M;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-05 05:34:24
BA1XRG;BLUSA Avulsa 1ª Xadrez Rosa - G;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-27 06:30:01
BA1XRG1;BLUSA Avulsa 1ª Xadrez Rosa - G1;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-30 06:44:40
BA1XRGG;BLUSA Avulsa 1ª Xadrez Rosa - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-31 07:20:27
BA1XRM;BLUSA Avulsa 1ª Xadrez Rosa - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-20 14:06:34
BA1XRMMCM;BLUSA Avulsa 1ª Xadrez Rosa Marinho Manga Curta - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-25 05:24:38
BA1XVG;BLUSA Avulsa 1ª Xadrez Vermelha - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-28 06:22:42
BA1XVG3;BLUSA Avulsa 1ª Xadrez Vermelha - G3;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-28 06:22:34
BA1XVM;BLUSA Avulsa 1ª Xadrez Vermelha - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-29 13:01:06
BA1XVP;BLUSA Avulsa 1ª Xadrez Vermelha - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-02-25 05:45:56
BAALDAVM;BLUSA Avulsa Americana Leves Defeitos Arabesco Verde - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-29 05:30:49
BAALDCMM;BLUSA Avulsa Americana Leves Defeitos Corações Marinho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-24 18:24:49
BAALDLMM;BLUSA Avulsa Americana Leves Defeitos Listra Mocha - M;1;True;1;0;1.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-10-03 15:26:55
BAALDXVG;BLUSA Avulsa Americana Leves Defeitos Xadrez Vermelho - G;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 05:40:01
BAALDXVGG;BLUSA Avulsa Americana Leves Defeitos Xadrez Vermelho - GG;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-12-26 10:17:44
BAALDXVM;BLUSA Avulsa Americana Leves Defeitos Xadrez Vermelho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-02 06:07:03
BABDG;Blusa Feminina Algodão Blanc Dream - G;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-01-20 07:30:36
BABDGG;Blusa Feminina Algodão Blanc Dream - GG;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2024-12-26 05:33:59
BABDM;Blusa Feminina Algodão Blanc Dream - M;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2024-12-16 05:22:31
BABDP;Blusa Feminina Algodão Blanc Dream - P;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-01-16 13:03:39
BABHLDGG;BLUSA Avulsa 1ª Be Happy  - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 06:30:53
BABHLDM;BLUSA Avulsa Manga Longa Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-09 06:57:02
BABHLDP;BLUSA Avulsa 1ª Be Happy  - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-08 07:04:01
BABJLM;BLUSA Avulsa Branca Jesus Love Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-13 11:28:31
BABKDG;Blusa Feminina Algodão Black Dream - G;1;True;0;0;0.0;;;;0.0;19.0;2025-10-05 11:11:16;2024-12-04 07:16:25
BABKDGG;Blusa Feminina Algodão Black Dream - GG;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2024-10-16 07:53:30
BABKDM;Blusa Feminina Algodão Black Dream - M;1;True;0;0;0.0;;;;0.0;19.0;2025-10-05 11:11:16;2024-12-20 05:33:30
BABKDP;Blusa Feminina Algodão Black Dream - P;1;True;0;0;0.0;;;;0.0;19.0;2025-10-05 11:11:16;2024-11-06 09:56:41
BACCOM;BLUSA Avulsa Leves Defeitos Coração - M;1;True;0;0;;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-20 12:01:52
BACCOP;BLUSA Avulsa Leves Defeitos Coração - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-24 07:47:23
BACCOXGG;BLUSA Avulsa Leves Defeitos Coração - XGG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 06:31:10
BADMLDG;BLUSA Avulsa Dog Me Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 15:29:57
BADMLDGG;BLUSA Avulsa Dog Me Leves Defeitos - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 15:30:11
BADMLDM;BLUSA Avulsa Dog Me Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 15:30:36
BADR2G;Blusa Feminina Algodão Dream Rosa - G;1;True;0;0;0.0;;;;25.0;14.0;2025-10-05 11:11:16;2025-03-20 10:16:03
BADR2GG;Blusa Feminina Algodão Dream Rosa - GG;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-03-17 05:12:23
BADR2M;Blusa Feminina Algodão Dream Rosa - M;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-03-17 05:15:41
BADR2P;Blusa Feminina Algodão Dream Rosa - P;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-03-13 05:40:50
BADRG;Blusa Feminina Algodão Dream Rose - G;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-01-02 14:22:37
BADRGG;Blusa Feminina Algodão Dream Rose - GG;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2025-01-20 07:30:36
BADRM;Blusa Feminina Algodão Dream Rose - M;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2024-11-08 10:51:43
BADRP;Blusa Feminina Algodão Dream Rose - P;1;True;0;0;0.0;;;;0.0;14.0;2025-10-05 11:11:16;2024-12-26 05:34:36
BAELDG;BLUSA Avulsa Estrela Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-28 09:50:49
BAELDG1;BLUSA Avulsa Estrela Leves Defeitos - G1;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-23 08:51:27
BAELDG2;BLUSA Avulsa Estrela Leves Defeitos - G2;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-28 09:02:14
BAELDGG;BLUSA Avulsa Estrela Leves Defeitos - GG;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-02-08 08:22:05
BAELDM;BLUSA Avulsa Estrela Leves Defeitos - M;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-02 06:07:03
BAELDP;BLUSA Avulsa Estrela Leves Defeitos - P;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-01 16:19:13
BAFMG;OUTLET LD Pijama Feminino Curto Jesus Love - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 14:47:53
BAFMGG;OUTLET LD Pijama Feminino Curto Jesus Love - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 14:47:53
BAFMM;OUTLET LD Pijama Feminino Curto Jesus Love - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 07:51:51
BAFMP;OUTLET LD Pijama Feminino Curto Jesus Love - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-20 07:54:32
BAHROGG;BLUSA Avulsa 1ª Happy Rosa  - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-29 05:54:32
BAHVG;OUTLET LD Pijama Feminino Curto Suede POA - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 07:00:35
BAHVG1;OUTLET LD Pijama Feminino Curto Suede POA - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-23 08:17:22
BAHVGG;OUTLET LD Pijama Feminino Curto Suede POA - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-23 08:15:45
BAHVM;OUTLET LD Pijama Feminino Curto Suede POA - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-28 09:31:05
BAHVP;OUTLET LD Pijama Feminino Curto Suede POA - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 06:59:31
BAILDDM10;BLUSA Avulsa Infantil Leves Defeitos Dog Me - 10;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-24 06:15:27
BAILDRX14;BLUSA Avulsa Infantil Leves Defeitos Rosa Xadrez - 14;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 12:01:25
BAILDS10;BLUSA Avulsa Infantil Leves Defeitos Star - 10;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-30 06:44:40
BAILDS14;BLUSA Avulsa Infantil Leves Defeitos Star - 14;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-17 08:36:58
